0x02302d482a,-1
0x1247017fa6,attack_hi4_stick_y
0x10aed2b9e8,attack_hit_brake
0x151d6bac6b,attack_hit_stop_frame
0x135721e134,attack_hitstop_kind
0x0c92624993,attack_hop_y
0x14fbf0ce78,attack_invalid_frame
0x15452bc6cb,attack_invalid_frames
0x14412e0c43,attack_invalid_speed
0x1235b52dac,attack_itemfall_up
0x0bccdf7d34,attack_kind
0x1417ed5a1b,attack_landing_frame
0x11375e1206,attack_laser_long
0x12f381452a,attack_laser_long2
0x112f48a0db,attack_laser_side
0x120bfbfdf1,attack_laser_side2
0x0bb3d339f5,attack_list
0x10836cd5fd,attack_log_table
0x0cd0d6fe27,attack_lower
0x0fa0728304,attack_lr_check
0x11cf9be4fc,attack_lr_check_b
0x189ef7c5e8,attack_lr_check_backward
0x11c8f620e5,attack_lr_check_f
0x1798a00332,attack_lr_check_forward
0x14d45c28b1,attack_lr_check_left
0x12464ef7c0,attack_lr_check_lr
0x136a7c7544,attack_lr_check_pos
0x154b6b24ab,attack_lr_check_right
0x15f087af49,attack_lr_check_speed
0x090cf8e2c2,attack_lw
0x0a18b4d5e5,attack_lw3
0x1800b91901,attack_lw3_rebound_count
0x1b14a4ad3c,attack_lw3_rebound_distance
0x18309861ae,attack_lw3_rebound_frame
0x188a46a395,attack_lw3_rebound_speed
0x12aaded0b6,attack_lw3_stick_y
0x0c672b8ebd,attack_lw3_w
0x12ade92b93,attack_lw3_w_frame
0x0a86d04046,attack_lw4
0x1214dc8ee0,attack_lw4_flick_y
0x179b28f75a,attack_lw4_flick_y_easy
0x17135f721f,attack_lw4_flick_y_hard
0x0fee188235,attack_lw4_hold
0x1596802767,attack_lw4_hold_frame
0x1a7fdc453c,attack_lw4_hold_keep_frame
0x1311521451,attack_lw4_offset_x
0x13665524c7,attack_lw4_offset_y
0x14462ecd66,attack_lw4_speed_mul
0x12cebfbd7f,attack_lw4_stick_y
0x0ae4e0921d,attack_max
0x0cb44ee068,attack_max_y
0x11befeba59,attack_middle_mul
0x0ad8edad44,attack_min
0x120d697435,attack_motion_rate
0x0ad0949135,attack_mul
0x10ff547ab1,attack_mul_flick
0x12a5c5cf47,attack_mul_gravity
0x0e78c77ced,attack_mul_max
0x14a29ef8af,attack_mul_max_speed
0x0e44ca43b4,attack_mul_min
0x08af9debb6,attack_n
0x18f7dca2b8,attack_nail_air_offset_x
0x1880db922e,attack_nail_air_offset_y
0x0b8157ddfc,attack_near
0x11bca792f3,attack_near_range
0x0df2f03674,attack_near_w
0x10fc67e466,attack_no_effect
0x1482191bd6,attack_no_invincible
0x0e64a8a81e,attack_no_stop
0x0dbf46208d,attack_no_xlu
0x0d5eb9424c,attack_offset
0x104eb58716,attack_out_cliff
0x0c7ab6f98d,attack_param
0x0d887d866f,attack_params
0x0e565ce33f,attack_penalty
0x183f30cc6c,attack_pillar_life_frame
0x0c69e97620,attack_point
0x10a306adf5,attack_pos_speed
0x0c75c684a4,attack_power
0x1068f16974,attack_power_air
0x1432769fa9,attack_power_air_low
0x13a029afd1,attack_power_charge
0x1352bd888d,attack_power_ground
0x17fbf8a5a8,attack_power_ground_low
0x1232595a37,attack_power_limit
0x1049e7f306,attack_power_max
0x1075eacc5f,attack_power_min
0x107d93f02e,attack_power_mul
0x1451ec44f6,attack_power_mul_max
0x0c0a4974b7,attack_r_add
0x0cd178dfc5,attack_r_eff
0x0caea94030,attack_r_fix
0x1350f7bc35,attack_reaction_add
0x13f41788b2,attack_reaction_fix
0x1304efee73,attack_reaction_mul
0x12127495b3,attack_region_none
0x14de3cc305,attack_restart_frame
0x08cc9b876f,attack_s
0x09b01369d5,attack_s3
0x0e85ddc2ee,attack_s3_fast
0x0cba28ee97,attack_s3_hi
0x0c244b16f0,attack_s3_lw
0x122ba57271,attack_s3_offset_x
0x125ca242e7,attack_s3_offset_y
0x0b7dd72b57,attack_s3_s
0x0cefa7ad71,attack_s3_s2
0x0c98a09de7,attack_s3_s3
0x0e95bcfaf7,attack_s3_slow
0x16acacde7d,attack_s3_stick_dir_hi
0x1632cf261a,attack_s3_stick_dir_lw
0x11fb8f6388,attack_s3_stick_x
0x0b7abaef4e,attack_s3_w
0x118bbfa83b,attack_s3_w_frame
0x092e77fc76,attack_s4
0x111be8e07d,attack_s4_accel_x
0x116cefd0eb,attack_s4_accel_y
0x0e27405fc7,attack_s4_flip
0x0c27ffd62e,attack_s4_hi
0x14d34d14d0,attack_s4_hold_frame
0x192bdc7824,attack_s4_hold_keep_frame
0x0cb99c2e49,attack_s4_lw
0x12c9796908,attack_s4_offset_x
0x12be7e599e,attack_s4_offset_y
0x0b78983dd2,attack_s4_s
0x11efb8b9b7,attack_s4_speed_x
0x1198bf8921,attack_s4_speed_y
0x16c96174bd,attack_s4_stick_dir_hi
0x1657028cda,attack_s4_stick_dir_lw
0x0e9d9eaed5,attack_s4_turn
0x0b4072277a,attack_s4s2
0x0c320aa080,attack_scale
0x10e2706a0a,attack_scale_mul
0x176d13d1c9,attack_serial_hit_frame
0x0c037c7adc,attack_shape
0x12dbf31552,attack_shape_param
0x0d19205a74,attack_shield
0x158764f70f,attack_shield_scale_x
0x15f063c799,attack_shield_scale_y
0x15696a9623,attack_shield_scale_z
0x0b00dbe587,attack_size
0x0f6288e146,attack_size_low
0x0f5902b846,attack_size_mul
0x131e8ae5fa,attack_sonic_damage
0x1107372576,attack_sound_attr
0x1239558561,attack_sound_level
0x14d9ca6a0b,attack_sound_level_l
0x15010dd11c,attack_sound_level_ll
0x14aecd5a9d,attack_sound_level_m
0x1454c267fe,attack_sound_level_s
0x0cd16a7bf2,attack_speed
0x10fe6400a9,attack_speed_mul
0x0ec379508b,attack_speed_x
0x1246644a15,attack_speed_x_min
0x124e1d7664,attack_speed_x_mul
0x0eb47e601d,attack_speed_y
0x1247095cfc,attack_speed_y_max
0x1176441750,attack_stop_delay
0x117126ab06,attack_stop_frame
0x18c7100a20,attack_straight_offset_x
0x18b0173ab6,attack_straight_offset_y
0x15b37e2810,attack_straight_speed
0x1cc64e5530,attack_tackle_turn_count_max
0x1cfa436a69,attack_tackle_turn_count_min
0x167c008368,attack_target_category
0x0b988f59a8,attack_time
0x0b7bc596c4,attack_type
0x0d1cddc0c7,attack_vector
0x092f102a92,attackair
0x0a68fdc9a2,attackairf
0x0aaf93746e,attackdash
0x086ae1dcd1,attacked
0x0a5664c6f3,attacked_e
0x09938ca1d8,attackend
0x089e356980,attacker
0x0e104634c6,attacklog_type
0x04047e2314,attr
0x09cc1f96fe,attr_type
0x0dab7cb736,attribute_max
0x0d9771886f,attribute_min
0x021d50cdaa,au
0x0dce69ea50,aurora_vision
0x06bdafd8c8,author
0x0466ba25fa,auto
0x0b3baefa97,auto_damage
0x11b8adda11,auto_damage_frame
0x099a0baea2,auto_heal
0x0eed7fbf5b,auto_heal_plus
0x12cfc55253,aw_target_offset_y
0x036c6a1e2c,axe
0x0315b6a688,axl
0x0f78ab7317,ayumi_tachibana
0x0513740919,azura
0x0171beeff9,b
0x0fd8d82fe2,b00guard.nuanmb
0x0b61800184,b00guardoff
0x123667c248,b00guardoff.nuanmb
0x0aea4fafac,b00guardon
0x11b83e8b1d,b00guardon.nuanmb
0x17df22ac7b,b00justshieldoff.nuanmb
0x15b2294b8f,b01guarddamage.nuanmb
0x15dc116c1c,b01shieldguard.nuanmb
0x09ba874ba7,b02escape
0x0c000673e9,b02escapeair
0x1327d096f3,b02escapeair.nuanmb
0x1166d8a3ea,b02escapeb.nuanmb
0x11e292ad10,b02escapef.nuanmb
0x0a300012d2,b02escapen
0x113177b6a5,b02escapen.nuanmb
0x111a857736,b02rebound.nuanmb
0x03fdb35640,b2f
0x08d4736d69,b_attack
0x088c89e858,b_dasher
0x070f47f340,b_frame
0x0494001968,baba
0x0b118dc48f,baby_bowser
0x0ab7199243,baby_mario
0x0adae03627,baby_peach
0x046dcec137,back
0x0ee4de890e,back_attack_up
0x0bc0e29c46,back_damage
0x1b8b76e430,back_damage_effective_frame
0x096c043558,back_jump
0x0acfaed70a,back_meter
0x0a9e892552,back_speed
0x115c8e4c84,back_speed_ground
0x0ce1addf72,back_speed_x
0x107a4cab51,back_speed_x_air
0x065e4095b6,back_x
0x103771dace,background_color
0x12ec39a56b,background_color_b
0x129c5351e4,background_color_g
0x12f18eb50f,background_color_r
0x1374d52080,background_offset_y
0x0a0504e5d0,backshield
0x13fadfb7bb,backshield_offset_y
0x05fef0481d,badge
0x0b888983a8,badge_scale
0x0884d73899,badwagon
0x031b226841,bag
0x04f51b8c4f,bag0
0x04821cbcd9,bag1
0x046c12ddf5,bag3
0x04f2764856,bag4
0x05771273c2,baito
0x0ac3b6cc98,baitocrane
0x1309f7ccf9,baitocrane_offset_y
0x07acf41ffe,balance
0x09a3b4b285,bald_bull
0x06c803f5ba,balder
0x047432485b,ball
0x092484500b,ball_attr
0x0a48438ce2,ball_catch
0x0b24411bac,ball_direct
0x10f4efd225,ball_ignore_down
0x0d1515f28c,ball_lr_check
0x0e1fb18805,ball_no_effect
0x120426a024,ball_no_invincible
0x0cd31611a3,ball_no_stop
0x0caea0a10a,ball_no_team
0x0bbca3a6f3,ball_no_xlu
0x09c023404f,ball_only
0x0a26a2f626,ball_power
0x0a592d0635,ball_r_add
0x0a821cad47,ball_r_eff
0x0afdcd32b2,ball_r_fix
0x156a042cbf,ball_serial_hit_frame
0x09d73a5775,ball_size
0x09ddc330e7,ball_slip
0x0fd36fc3f8,ball_sound_attr
0x10338173a0,ball_sound_level
0x0a820e0970,ball_speed
0x0fa21cf1de,ball_stop_delay
0x0fa57e4d88,ball_stop_frame
0x0f31a607d6,ball_sub_shield
0x140639ec6c,ball_target_category
0x0e2ac097f7,ball_target_lr
0x103a8112fd,ball_target_part
0x15444a306a,ball_target_situation
0x0b1f3846b9,ball_vector
0x05147a0477,balla
0x058d7355cd,ballb
0x05fa74655b,ballc
0x07643b3b90,balloon
0x0f89ab413b,balloon_fighter
0x0cbdd2c84a,balloon_fish
0x0a152a9e84,balloon_hp
0x0d8da1139d,balloon_param
0x0cfe29b834,balloonfight
0x108d0c4dce,ballyhoo_big_top
0x06479a2619,balrog
0x06038b67cf,banana
0x0bb6055459,banana_only
0x0980beb3ed,bananagun
0x0ddff45101,bananagunshot
0x12be6396db,bandana_waddle_dee
0x0627dcd708,bandit
0x09fedfe302,bandman_b
0x0917bc4637,bandman_d
0x098eb5178d,bandman_g
0x090a0b5653,bandman_t
0x09b2360ab0,bang_time
0x0b1737a113,banzai_bill
0x073e7939c7,barbara
0x0fc861a409,barbara_the_bat
0x043e17e227,bark
0x13d0c767ef,baron_k_roolenstein
0x069a6137b7,barrel
0x0d34f1d3be,barrel_attack
0x124c60d24c,barrel_attack_node
0x16a3bb4697,barrel_attack_offset_x
0x16d4bc7601,barrel_attack_offset_y
0x164db527bb,barrel_attack_offset_z
0x123edf1e63,barrel_attack_size
0x0b9b0c96d7,barrel_info
0x12e0aa95af,barrel_probability
0x11893de439,barrel_shoot_node
0x0ee711ae08,barrel_visible
0x099f40a4d6,barreljet
0x04c0b4fe61,base
0x0513a346d8,base_
0x0b2fa0b552,base_attack
0x0b79a8cc05,base_damage
0x0cefa34c11,base_defense
0x1ac0d1d94c,base_dummy_correct_flag_01
0x1a59d888f6,base_dummy_correct_flag_02
0x1a2edfb860,base_dummy_correct_flag_03
0x1408e56d1e,base_dummy_switch_01
0x1491ec3ca4,base_dummy_switch_02
0x14e6eb0c32,base_dummy_switch_03
0x19ac8060c4,base_dummy_switch_flag_01
0x193589317e,base_dummy_switch_flag_02
0x19428e01e8,base_dummy_switch_flag_03
0x18c3d76f42,base_dummy_switch_obj_01
0x185ade3ef8,base_dummy_switch_obj_02
0x182dd90e6e,base_dummy_switch_obj_03
0x0c6e1b9cc3,base_gravity
0x0b691d06db,base_length
0x08c3645feb,base_mul
0x16930b00a9,base_new_dummy_flag_01
0x160a025113,base_new_dummy_flag_02
0x167d056185,base_new_dummy_flag_03
0x0d9246be29,base_offset_x
0x0ad4d40fc9,base_pos_x
0x0aa3d33f5f,base_pos_y
0x0a3ada6ee5,base_pos_z
0x135c257c69,base_slow_frame_max
0x1360284330,base_slow_frame_min
0x0a2252c45d,base_start
0x0e7d7b296e,base_switch_01
0x0ee47278d4,base_switch_02
0x0e93754842,base_switch_03
0x0e0d11dde1,base_switch_04
0x0e7a16ed77,base_switch_05
0x1210d6c8e5,base_switch_obj_01
0x16c6fec910,base_switch_obj_01_old
0x1289df995f,base_switch_obj_02
0x16815eb3c0,base_switch_obj_02_old
0x12fed8a9c9,base_switch_obj_03
0x16bc3e9a70,base_switch_obj_03_old
0x1260bc3c6a,base_switch_obj_04
0x160e1e4660,base_switch_obj_04_old
0x1217bb0cfc,base_switch_obj_05
0x16337e6fd0,base_switch_obj_05_old
0x128eb25d46,base_switch_obj_06
0x12f9b56dd0,base_switch_obj_07
0x12690a7041,base_switch_obj_08
0x0604c7ef23,base_x
0x0673c0dfb5,base_y
0x06eac98e0f,base_z
0x117899c149,basic_init_damage
0x0db798f246,basic_init_hp
0x0b9102f8fc,basic_stock
0x0c94108e86,basis_damage
0x0d2aa6bbbe,basis_hp_rate
0x0434604b30,bass
0x039f9c299f,bat
0x0df6a69a22,bat_end_frame
0x1829c2f0c1,bat_escape_air_end_frame
0x14535b3acb,bat_escape_air_frame
0x16ae67ca4f,bat_escape_b_end_frame
0x129f47a2cb,bat_escape_b_frame
0x14007ccb2a,bat_escape_end_frame
0x161ebeb9cd,bat_escape_f_end_frame
0x126b0886d8,bat_escape_f_frame
0x10298325fe,bat_escape_frame
0x084b67137a,bat_flip
0x091ef89863,bat_frame
0x0cc7c85fcf,bat_hit_data
0x0b9b8fb5cf,bat_visible
0x04f629d002,batl
0x07d02ef4ae,battery
0x0a40214620,battle_75m
0x120cdaf05a,battle_animal_city
0x1401c29b72,battle_animal_island
0x15b010a928,battle_animal_village
0x1375f1ac6d,battle_balloonfight
0x119c68fc1c,battle_bayo_clock
0x10c7eacbb1,battle_dk_jungle
0x0ff6a60a11,battle_dk_lodge
0x1371289eaf,battle_dk_waterfall
0x15023b8140,battle_dracula_castle
0x0f3b9e9c01,battle_duckhunt
0x0a0f8a80c5,battle_end
0x0f693228a5,battle_fe_arena
0x134c446cd4,battle_fe_colloseum
0x0f22a54389,battle_fe_siege
0x1093cca733,battle_ff_midgar
0x10a5a04b61,battle_flatzonex
0x132a4ef676,battle_fox_corneria
0x16c7710602,battle_fox_lylatcruise
0x10897d616e,battle_fox_venom
0x0cacc36d7f,battle_frame
0x14067266bb,battle_fzero_bigblue
0x1845becb98,battle_fzero_mutecity3ds
0x1539a060d3,battle_fzero_porttown
0x16f8b36b25,battle_icarus_angeland
0x16890a0598,battle_icarus_skyworld
0x163e288a85,battle_icarus_uprising
0x0ee4993ece,battle_ice_top
0x09c9732719,battle_id
0x162c3d6a72,battle_kart_circuitfor
0x1465da98ef,battle_kart_circuitx
0x11d0cc4dbb,battle_kirby_cave
0x15280f7e69,battle_kirby_fountain
0x1482df54de,battle_kirby_gameboy
0x13828ab9f7,battle_kirby_greens
0x144d05237e,battle_kirby_halberd
0x153458d7ef,battle_kirby_pupupu64
0x13f15c8955,battle_luigimansion
0x136e981171,battle_mario_3dland
0x1543b0a783,battle_mario_castle64
0x15b45795ee,battle_mario_castledx
0x13c402d20c,battle_mario_dolpic
0x134ef90dee,battle_mario_galaxy
0x1239a2e883,battle_mario_maker
0x1581f70d7a,battle_mario_newbros2
0x146737fae9,battle_mario_odyssey
0x12b1a1f721,battle_mario_paper
0x13242a4639,battle_mario_past64
0x147a72f656,battle_mario_pastusa
0x1200eb8376,battle_mario_pastx
0x14f3d3825e,battle_mario_rainbow
0x13ae3ac517,battle_mario_uworld
0x1077e5fc42,battle_mariobros
0x140e5f7fe8,battle_metroid_kraid
0x168968c81a,battle_metroid_norfair
0x164f1aa5ad,battle_metroid_orpheon
0x1683ee8b80,battle_metroid_zebesdx
0x15f2165117,battle_mg_shadowmoses
0x16ede40408,battle_mother_fourside
0x1677caa85f,battle_mother_magicant
0x153de52236,battle_mother_newpork
0x13115d6e3f,battle_mother_onett
0x11c1eedb4b,battle_nintendogs
0x0f8da589d4,battle_pac_land
0x111afb3a30,battle_pictochat2
0x14285c6606,battle_pikmin_garden
0x147c461449,battle_pikmin_planet
0x1189a7337e,battle_pilotwings
0x0f430f5954,battle_plankton
0x11929ae55c,battle_poke_kalos
0x13dff6300b,battle_poke_stadium
0x148dd891b5,battle_poke_stadium2
0x1258a08a3c,battle_poke_tengam
0x110d6e06b1,battle_poke_tower
0x117fd6bae0,battle_poke_unova
0x14eb3ed9e4,battle_poke_yamabuki
0x0cb2b15012,battle_power
0x112d32c897,battle_punchoutsb
0x103820aea2,battle_punchoutw
0x10801abcc6,battle_rock_wily
0x1039979852,battle_sf_suzaku
0x165aadd5fd,battle_sonic_greenhill
0x16cc27763c,battle_sonic_windyhill
0x137e65ceb6,battle_spla_parking
0x0cdb47c2db,battle_stage
0x117597729f,battle_streetpass
0x0f6b376427,battle_time_sec
0x10ef612d65,battle_tomodachi
0x0bdbb994bf,battle_type
0x123bc610df,battle_wario_gamer
0x131bfa0df1,battle_wario_madein
0x0dff920ac7,battle_wiifit
0x1376ffcc28,battle_wreckingcrew
0x1157ba782e,battle_wufuisland
0x102c6a7ff1,battle_xeno_gaur
0x16fe065df3,battle_yoshi_cartboard
0x1372f3fa0d,battle_yoshi_island
0x12ac0a3512,battle_yoshi_story
0x13d182c8dd,battle_yoshi_yoster
0x1317c85bed,battle_zelda_gerudo
0x157284f679,battle_zelda_greatbay
0x136b82f0ad,battle_zelda_hyrule
0x1223feb11d,battle_zelda_oldin
0x1429ab709c,battle_zelda_pirates
0x14cb949292,battle_zelda_skyward
0x13b437cdec,battle_zelda_temple
0x1280afb60a,battle_zelda_tower
0x1282c3f5c9,battle_zelda_train
0x0b51b7f6d5,battlefield
0x0d906f49d3,battlefield_l
0x18a4db87ee,batwithin_slow_frame_mul
0x13f5eb2bee,batwithin_slow_rate
0x1345938c92,batwithin_slow_time
0x11ea78e4c4,baxter_forthinton
0x0a36e06cc6,bayo_clock
0x09006bd673,bayonetta
0x0c3a8bba80,bayonetta_00
0x0c4d8c8a16,bayonetta_01
0x0f7f6d875f,bayonetta_first
0x1324ce5716,bayonetta_first_ssb
0x0d35b4c83c,bayonetta_ssb
0x090706126a,bayonette
0x0ae2904619,beam_speed
0x09c9fb7894,beamsword
0x101c6d5916,beamsword_master
0x0bbc7cb410,bear_hugger
0x08e86f5d3d,bearhead
0x08a63fb4bf,bearsuit
0x04d5f9069c,beat
0x0ed6590263,beat_parameter
0x06129a227e,beedle
0x060ebc810e,beetle
0x1cb7d9b67e,beetle_capture_clatter_frame
0x18957d50a7,beetle_capture_cut_frame
0x1feda56310,beetle_capture_cut_frame_damage
0x1ae1d1b2b7,beetle_capture_cut_speed_x
0x1a96d68221,beetle_capture_cut_speed_y
0x17970805d0,beetle_capture_recovery
0x0b05ee068e,beetle_only
0x0bc6fd3839,begin_count
0x0bf6dc4096,begin_frame
0x041d208c94,beit
0x050211c29a,bellb
0x05057c0683,bellf
0x09da8ea989,bellossom
0x0588740b76,belly
0x0af88dfb91,belly_hide
0x04605778d1,belt
0x09b0e876e4,bend_time
0x06df352cd7,bewear
0x0a370dda03,bg_color_b
0x0a47672e8c,bg_color_g
0x0a2abaca67,bg_color_r
0x086ed21b3d,bg_final
0x1cf34aa3d4,bg_final_ground_add_route001
0x21986226a5,bg_final_ground_add_route001_open
0x1c6a43f26e,bg_final_ground_add_route002
0x211ef6540b,bg_final_ground_add_route002_open
0x1567b60537,bg_final_ground_route
0x1acd188152,bg_final_last_ground_break
0x1138f96800,bg_final_twilight
0x0c4082f865,bg_light_far
0x0df2c32913,bg_light_near
0x12599d92ee,bg_littlemac_final
0x10853fbfab,bg_main_dark_far
0x1187f9a4c2,bg_main_dark_mask
0x118eda7be3,bg_main_dark_near
0x138416aa5d,bg_main_darkdracula
0x18875bc3bd,bg_main_darkdracula_mask
0x11c13f06d2,bg_main_darkganon
0x1609c2846c,bg_main_darkganon_mask
0x105b683188,bg_main_darkmarx
0x22fd5c3b28,bg_main_darkmarx_hide_marx_quiz_01
0x2264556a92,bg_main_darkmarx_hide_marx_quiz_02
0x2213525a04,bg_main_darkmarx_hide_marx_quiz_03
0x228d36cfa7,bg_main_darkmarx_hide_marx_quiz_04
0x22fa31ff31,bg_main_darkmarx_hide_marx_quiz_05
0x226338ae8b,bg_main_darkmarx_hide_marx_quiz_06
0x22143f9e1d,bg_main_darkmarx_hide_marx_quiz_07
0x228480838c,bg_main_darkmarx_hide_marx_quiz_08
0x22f387b31a,bg_main_darkmarx_hide_marx_quiz_09
0x2293403aff,bg_main_darkmarx_hide_marx_quiz_10
0x22e4470a69,bg_main_darkmarx_hide_marx_quiz_11
0x227d4e5bd3,bg_main_darkmarx_hide_marx_quiz_12
0x220a496b45,bg_main_darkmarx_hide_marx_quiz_13
0x0c7e43f702,bg_pit_final
0x0655d74795,bg_set
0x088d21b90d,bg_speed
0x0b7fefb172,bg_sub_base
0x0c9985e8a0,bg_sub_koopa
0x0f1065bffd,bg_sub_loghouse
0x14d3216291,bg_sub_loghouse_mask
0x114f2680d6,bg_sub_powerplant
0x168287e671,bg_sub_powerplant_mask
0x0b76801507,bg_sub_star
0x0e21259c87,bg_sub_templea
0x0eb82ccd3d,bg_sub_templeb
0x0ce182343e,bg_sub_woods
0x10bf652761,bg_sub_worldtour
0x0dd05bb0ae,bg_wait_frame
0x07363422a4,bgm2_id
0x06ffd8d435,bgm_01
0x0666d1858f,bgm_02
0x0611d6b519,bgm_03
0x068fb220ba,bgm_04
0x06f8b5102c,bgm_05
0x0661bc4196,bgm_06
0x115e4c5023,bgm_fadeout_frame
0x0bd121ce4b,bgm_flg_ex0
0x0ba626fedd,bgm_flg_ex1
0x0b3f2faf67,bgm_flg_ex2
0x0b48289ff1,bgm_flg_ex3
0x0bd64c0a52,bgm_flg_ex4
0x0c229397db,bgm_flg_stop
0x068fa09753,bgm_id
0x0a31d0d0d9,bgm_set_id
0x0c9ac6a222,bgmadventure
0x097fbabbb7,bgmanimal
0x0709d58699,bgmbeyo
0x07eaacb78a,bgmboss
0x0518df528a,bgmdk
0x0a5061f8ce,bgmdracula
0x05cd511d0f,bgmfe
0x0554584cb5,bgmff
0x06e641b285,bgmfox
0x08917fba23,bgmfzero
0x0ce2787a3c,bgmgamewatch
0x09aa3c11b2,bgmicaros
0x088c3c9416,bgmkirby
0x08d1e825c3,bgmmario
0x0c7a20cea3,bgmmetalgear
0x0a8723815a,bgmmetroid
0x088366daf8,bgmmkart
0x090fc3e7b2,bgmmother
0x0812edd47d,bgmother
0x09b4d37c10,bgmpacman
0x0989ce9536,bgmpikmin
0x0b4f8829ab,bgmplaylist
0x0abac4aab1,bgmpokemon
0x0bbb7d8123,bgmpunchout
0x0a6377aae4,bgmrockman
0x0563edaaa1,bgmsf
0x0bf2da4b7a,bgmsmashbtl
0x08f26d6d2c,bgmsonic
0x072b901ceb,bgmspla
0x08fbb8aae0,bgmwario
0x09cff57b9e,bgmwiifit
0x0cf44f8b53,bgmxenoblade
0x0855ed9df1,bgmyoshi
0x08c8e42436,bgmzelda
0x0a30c38ca4,biddybuggy
0x03d3fbe249,big
0x07d29bc046,big_all
0x0859caaf47,big_boss
0x09d54c63e1,big_enemy
0x08c087cf6b,big_jump
0x0ae03060fe,big_player
0x0ba5eab8d4,big_the_cat
0x0a6074ca21,big_urchin
0x07d6656453,bike_hp
0x15c8f1aea1,bike_hp_damage_effect
0x0581fdc08a,biker
0x0d1eea2a25,bind_offset_x
0x0d69ed1ab3,bind_offset_y
0x073793f99a,bio_rex
0x04a0bbae0e,bird
0x05e81705ed,birdo
0x04f83a81ba,bitl
0x040235bcd9,bitr
0x0c0b48c3eb,bitten_frame
0x0588185582,bizen
0x058985ba28,black
0x0abb297dd8,black_hole
0x0c536ec088,black_knight
0x0fdd4fcc40,black_out_frame
0x0a0c087f70,black_rate
0x0c2211e415,black_shadow
0x090bede3c6,blackball
0x091712960c,blackhole
0x0b81e25758,blackknight
0x0b212e3468,blank_frame
0x06d5530050,blanka
0x0685b9b07d,blargg
0x13095a575f,blast_o_matic_laser
0x07d6d25362,blaster
0x0c9a99bc96,blaster_hide
0x0ebe8f628e,blaster_normal
0x09a274de51,blastoise
0x08108b291b,blathers
0x0df963754a,blaze_the_cat
0x087b1c355a,blaziken
0x073c104637,blend_a
0x07a519178d,blend_b
0x0b8a8a158d,blend_frame
0x07d573e302,blend_g
0x07b8ae07e9,blend_r
0x0a18c3a29f,blend_rate
0x0a4bf1ca8f,blend_type
0x1352ca8860,blind_cloud_drac001
0x13cbc3d9da,blind_cloud_drac002
0x13bcc4e94c,blind_cloud_drac003
0x1322a07cef,blind_cloud_drac004
0x1355a74c79,blind_cloud_drac005
0x185bc26b10,blind_cloud_drac_open001
0x18c2cb3aaa,blind_cloud_drac_open002
0x18b5cc0a3c,blind_cloud_drac_open003
0x182ba89f9f,blind_cloud_drac_open004
0x116d8a871b,blind_cloud_dummy
0x132ee6caa1,blind_cloud_gano001
0x13b7ef9b1b,blind_cloud_gano002
0x13c0e8ab8d,blind_cloud_gano003
0x135e8c3e2e,blind_cloud_gano004
0x13298b0eb8,blind_cloud_gano005
0x180c77b3b3,blind_cloud_gano_open001
0x18957ee209,blind_cloud_gano_open002
0x18e279d29f,blind_cloud_gano_open003
0x187c1d473c,blind_cloud_gano_open004
0x14d4e4bbc1,blind_cloud_light001
0x144dedea7b,blind_cloud_light002
0x143aeadaed,blind_cloud_light003
0x14a48e4f4e,blind_cloud_light004
0x14d3897fd8,blind_cloud_light005
0x144a802e62,blind_cloud_light006
0x143d871ef4,blind_cloud_light007
0x14ad380365,blind_cloud_light008
0x14da3f33f3,blind_cloud_light009
0x14baf8ba16,blind_cloud_light010
0x14cdff8a80,blind_cloud_light011
0x1454f6db3a,blind_cloud_light012
0x1423f1ebac,blind_cloud_light013
0x14bd957e0f,blind_cloud_light014
0x14ca924e99,blind_cloud_light015
0x14539b1f23,blind_cloud_light016
0x14249c2fb5,blind_cloud_light017
0x14b4233224,blind_cloud_light018
0x14c32402b2,blind_cloud_light019
0x1491d5e9d5,blind_cloud_light020
0x14e6d2d943,blind_cloud_light021
0x147fdb88f9,blind_cloud_light022
0x1408dcb86f,blind_cloud_light023
0x1496b82dcc,blind_cloud_light024
0x14e1bf1d5a,blind_cloud_light025
0x1478b64ce0,blind_cloud_light026
0x140fb17c76,blind_cloud_light027
0x149f0e61e7,blind_cloud_light028
0x14e8095171,blind_cloud_light029
0x1488ced894,blind_cloud_light030
0x14ffc9e802,blind_cloud_light031
0x1466c0b9b8,blind_cloud_light032
0x1411c7892e,blind_cloud_light033
0x148fa31c8d,blind_cloud_light034
0x14f8a42c1b,blind_cloud_light035
0x1461ad7da1,blind_cloud_light036
0x1416aa4d37,blind_cloud_light037
0x14861550a6,blind_cloud_light038
0x14f1126030,blind_cloud_light039
0x14c78f4e53,blind_cloud_light040
0x14b0887ec5,blind_cloud_light041
0x1531710103,blind_cloud_light_far
0x13e248804a,blind_cloud_marx001
0x137b41d1f0,blind_cloud_marx002
0x130c46e166,blind_cloud_marx003
0x13922274c5,blind_cloud_marx004
0x13e5254453,blind_cloud_marx005
0x137c2c15e9,blind_cloud_marx006
0x130b2b257f,blind_cloud_marx007
0x181373150c,blind_cloud_marx_open001
0x188a7a44b6,blind_cloud_marx_open002
0x18fd7d7420,blind_cloud_marx_open003
0x186319e183,blind_cloud_marx_open004
0x18141ed115,blind_cloud_marx_open005
0x188d1780af,blind_cloud_marx_open006
0x10e16fca1a,blind_type_dummy
0x116a2f279b,blind_type_normal
